filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P039_chunk_24.txt,25,89.52,7.28,1,25,24,80,80,60,8,0,0,0,0,0,0,8,28,16,0,12,12,0,4,4,16,16,12,4,0,0,4,20,0,16,0,4,4,4,0,4,0,8,8,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_25.txt,15,96.08,10.48,19.26,15,13.33,86.67,80,73.33,13.33,0,0,0,0,0,0,13.33,40,20,6.67,20,13.33,6.67,0,0,13.33,0,20,0,0,0,0,26.67,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_26.txt,28,7.34,0,1,28,10.71,89.29,78.57,64.29,10.71,0,0,0,0,0,0,10.71,21.43,7.14,3.57,7.14,14.29,10.71,14.29,0,25,7.14,10.71,0,0,0,0,21.43,0,10.71,0,0,10.71,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,10.71,7.14,0,0,7.14,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_27.txt,13,1,81.78,98.89,13,30.77,92.31,76.92,61.54,30.77,15.38,0,15.38,0,0,0,15.38,15.38,0,0,7.69,7.69,15.38,15.38,7.69,15.38,7.69,7.69,15.38,15.38,0,0,46.15,0,23.08,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,7.69,0,0,15.38,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,1
P039_chunk_28.txt,22,58.76,86.82,1,22,13.64,63.64,59.09,50,18.18,13.64,0,0,0,0,13.64,4.55,18.18,4.55,0,18.18,18.18,0,0,0,18.18,13.64,9.09,4.55,0,0,4.55,22.73,0,4.55,0,0,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,13.64,4.55,0,1
P071_chunk_2.txt,15,59.67,77.41,19.26,15,26.67,86.67,80,66.67,26.67,13.33,0,0,0,6.67,6.67,13.33,20,13.33,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,26.67,0,6.67,0,0,0,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,20,6.67,0,0,0,0,6.67,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,0,0,13.33,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P031_chunk_0.txt,18,79.79,1,77.17,18,38.89,88.89,66.67,50,5.56,0,0,0,0,0,0,5.56,16.67,16.67,0,11.11,5.56,11.11,5.56,5.56,5.56,16.67,0,0,0,0,0,33.33,0,16.67,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0,1
P031_chunk_1.txt,28,56.86,61.28,8.95,28,14.29,96.43,71.43,57.14,17.86,7.14,0,0,3.57,0,0,10.71,17.86,10.71,0,10.71,14.29,0,0,3.57,25,3.57,0,7.14,0,0,7.14,35.71,7.14,17.86,3.57,3.57,3.57,3.57,0,7.14,0,3.57,3.57,0,0,0,0,0,0,0,0,25,14.29,0,0,0,0,0,10.71,0,0,0,0,3.57,0,0,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,7.14,0,3.57,0,3.57,0,0,0,3.57,14.29,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P031_chunk_2.txt,28,35.59,91.33,8.95,28,17.86,85.71,64.29,53.57,17.86,3.57,0,0,3.57,0,0,14.29,17.86,10.71,0,10.71,3.57,10.71,7.14,3.57,10.71,0,3.57,0,0,0,0,21.43,3.57,14.29,3.57,3.57,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,17.86,3.57,0,0,0,0,3.57,14.29,0,0,0,0,0,0,0,0,7.14,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,7.14,3.57,0,0,3.57,0,0,0,3.57,0,7.14,0,3.57,0,0,3.57,0,3.57,0,0,0,0,3.57,0,0,1
P031_chunk_3.txt,33,20.83,23.94,5.07,33,18.18,96.97,78.79,57.58,24.24,6.06,0,0,3.03,0,3.03,18.18,18.18,3.03,0,9.09,9.09,0,3.03,3.03,21.21,12.12,3.03,3.03,0,0,3.03,27.27,0,24.24,0,3.03,9.09,0,0,12.12,0,6.06,6.06,0,0,0,0,0,0,0,0,12.12,3.03,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,12.12,0,3.03,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,6.06,0,3.03,3.03,0,0,0,0,0,12.12,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P031_chunk_4.txt,22,32.02,86.82,5.07,22,27.27,90.91,72.73,59.09,27.27,9.09,0,0,0,0,9.09,18.18,13.64,4.55,4.55,18.18,4.55,9.09,4.55,0,13.64,0,4.55,0,0,0,0,18.18,0,9.09,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,4.55,4.55,9.09,0,0,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0,1
P031_chunk_5.txt,35,31.66,1,24.32,35,8.57,91.43,80,65.71,17.14,14.29,11.43,0,2.86,0,0,2.86,20,14.29,2.86,8.57,11.43,8.57,2.86,5.71,25.71,0,0,0,0,0,0,20,0,20,2.86,2.86,5.71,2.86,0,5.71,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,2.86,0,0,0,0,5.71,0,0,5.71,8.57,0,5.71,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,5.71,0,0,0,5.71,0,0,0,0,2.86,0,0,0,0,0,0,5.71,0,0,0,0,2.86,2.86,0,1
P031_chunk_6.txt,23,47.48,18.24,44.75,23,30.43,91.3,73.91,60.87,26.09,4.35,0,0,0,0,4.35,21.74,13.04,8.7,4.35,21.74,17.39,4.35,0,0,21.74,8.7,4.35,0,0,0,0,34.78,0,17.39,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,8.7,4.35,0,0,4.35,0,0,0,4.35,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,13.04,0,0,1
P031_chunk_7.txt,27,55.25,80.61,1,27,18.52,92.59,81.48,62.96,18.52,7.41,0,0,7.41,0,0,11.11,22.22,3.7,0,14.81,11.11,0,3.7,0,22.22,11.11,0,3.7,0,0,3.7,37.04,0,33.33,0,7.41,11.11,11.11,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,18.52,7.41,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.41,0,0,7.41,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P031_chunk_8.txt,32,3.43,87.7,15.38,32,3.13,100,93.75,68.75,28.13,9.38,0,0,9.38,0,0,18.75,9.38,3.13,0,15.63,9.38,9.38,6.25,6.25,28.13,6.25,3.13,3.13,0,0,3.13,28.13,0,18.75,3.13,3.13,3.13,6.25,6.25,3.13,0,0,0,0,0,0,0,0,0,0,0,21.88,12.5,0,0,0,0,6.25,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,6.25,0,6.25,0,0,0,0,3.13,3.13,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P031_chunk_9.txt,27,1,99,92.16,27,25.93,77.78,74.07,66.67,33.33,14.81,0,0,14.81,0,0,18.52,14.81,3.7,0,11.11,11.11,11.11,11.11,0,14.81,3.7,0,0,0,0,0,37.04,0,22.22,7.41,3.7,0,11.11,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,0,7.41,0,0,0,3.7,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,1
P031_chunk_10.txt,37,1,1,36.48,37,8.11,91.89,81.08,72.97,27.03,13.51,10.81,0,2.7,0,0,13.51,16.22,2.7,2.7,5.41,16.22,10.81,5.41,10.81,18.92,5.41,5.41,2.7,0,0,2.7,24.32,0,18.92,0,2.7,5.41,0,2.7,10.81,0,5.41,5.41,0,0,0,0,0,0,0,0,5.41,0,0,0,0,0,0,5.41,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,8.11,2.7,0,0,0,2.7,0,0,0,0,10.81,0,5.41,0,0,5.41,0,2.7,0,0,0,0,2.7,0,0,1
P031_chunk_11.txt,40,1,94.84,7.03,40,7.5,97.5,80,62.5,25,15,5,5,2.5,0,0,10,10,0,0,7.5,17.5,10,7.5,0,27.5,5,2.5,12.5,5,5,2.5,32.5,0,17.5,2.5,2.5,7.5,0,2.5,2.5,0,5,2.5,2.5,0,0,0,0,0,0,0,22.5,10,0,0,0,2.5,2.5,12.5,0,0,0,0,2.5,0,0,2.5,7.5,0,0,2.5,5,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,20,5,0,0,5,0,0,0,2.5,0,15,0,2.5,0,0,2.5,0,7.5,0,0,0,0,7.5,0,0,1
P031_chunk_12.txt,16,62.1,99,0,16,25,93.75,56.25,50,12.5,12.5,0,0,0,0,12.5,0,6.25,6.25,0,18.75,0,12.5,12.5,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,31.25,6.25,0,0,0,6.25,0,25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,0,0,0,0,12.5,0,0,1
P031_chunk_13.txt,33,71.44,86.82,86.68,33,21.21,93.94,69.7,54.55,15.15,9.09,0,0,0,0,9.09,6.06,12.12,9.09,0,18.18,15.15,3.03,3.03,0,27.27,0,6.06,0,0,0,0,30.3,0,9.09,3.03,3.03,0,6.06,0,3.03,0,3.03,3.03,0,0,0,0,0,0,0,0,15.15,3.03,0,0,0,0,3.03,12.12,3.03,0,0,0,0,0,0,0,9.09,3.03,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,15.15,0,3.03,9.09,3.03,0,0,6.06,12.12,6.06,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,1
P031_chunk_14.txt,23,4.38,95.64,74.45,23,13.04,95.65,78.26,65.22,21.74,13.04,0,0,0,0,13.04,8.7,8.7,0,0,21.74,8.7,17.39,13.04,0,21.74,0,0,0,0,0,0,17.39,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,30.43,0,0,17.39,8.7,4.35,0,4.35,4.35,13.04,0,0,0,0,0,0,8.7,0,0,0,0,8.7,0,0,1
P031_chunk_15.txt,29,1,90.41,7.91,29,27.59,93.1,72.41,58.62,27.59,10.34,0,0,0,0,10.34,17.24,13.79,0,6.9,3.45,13.79,6.9,10.34,0,27.59,0,3.45,3.45,0,0,3.45,41.38,0,20.69,3.45,3.45,3.45,6.9,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,17.24,3.45,0,0,0,0,0,13.79,0,0,0,0,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,13.79,6.9,0,0,3.45,3.45,0,0,3.45,6.9,17.24,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,1
P031_chunk_16.txt,25,1,99,1,25,20,88,64,60,32,24,4,0,20,0,0,8,24,0,0,4,8,8,4,4,12,0,0,8,4,0,4,32,4,24,0,4,8,0,8,4,0,4,4,0,0,0,0,0,0,0,0,36,12,4,0,0,0,4,24,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P031_chunk_17.txt,32,1,23.51,54.55,32,6.25,96.88,84.38,68.75,18.75,6.25,0,0,3.13,0,3.13,12.5,3.13,3.13,0,6.25,12.5,6.25,12.5,9.38,21.88,6.25,3.13,0,0,0,0,34.38,0,28.13,6.25,3.13,0,15.63,12.5,9.38,0,3.13,0,3.13,0,0,0,0,0,0,0,15.63,3.13,0,0,0,0,3.13,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,3.13,3.13,6.25,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,1
P031_chunk_18.txt,24,1.39,1,68.87,24,4.17,100,83.33,70.83,20.83,4.17,4.17,0,0,0,0,16.67,20.83,4.17,0,12.5,12.5,16.67,8.33,4.17,20.83,8.33,4.17,0,0,0,0,37.5,0,29.17,4.17,4.17,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,4.17,4.17,0,4.17,0,0,0,0,4.17,0,0,1
P031_chunk_19.txt,33,1,1,86.68,33,12.12,87.88,72.73,63.64,24.24,18.18,12.12,0,6.06,0,0,6.06,6.06,0,0,9.09,12.12,3.03,12.12,6.06,24.24,0,0,3.03,0,3.03,0,39.39,0,33.33,6.06,3.03,9.09,9.09,0,15.15,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,0,0,0,0,6.06,9.09,0,0,0,0,0,0,0,0,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,0,6.06,6.06,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0,1
P031_chunk_20.txt,31,1,98.45,17.19,31,6.45,90.32,74.19,54.84,25.81,16.13,0,0,16.13,0,0,9.68,16.13,0,0,9.68,16.13,0,3.23,12.9,35.48,6.45,6.45,0,0,0,0,38.71,3.23,19.35,3.23,0,6.45,6.45,0,6.45,0,0,0,0,0,0,0,0,0,0,0,22.58,3.23,3.23,3.23,0,0,0,19.35,0,0,0,3.23,3.23,0,0,3.23,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,12.9,9.68,0,3.23,6.45,3.23,0,0,0,6.45,12.9,6.45,0,0,0,0,0,19.35,0,0,0,0,16.13,3.23,0,1
P031_chunk_21.txt,26,31.07,40.06,1,26,7.69,84.62,73.08,57.69,15.38,3.85,0,0,0,0,3.85,11.54,19.23,11.54,0,7.69,11.54,7.69,7.69,0,15.38,3.85,0,0,0,0,0,15.38,0,7.69,0,0,3.85,0,0,3.85,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,3.85,11.54,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,7.69,0,7.69,0,3.85,3.85,0,3.85,0,0,0,0,0,3.85,0,1
P031_chunk_22.txt,34,1,93.56,1.39,34,14.71,82.35,76.47,64.71,35.29,14.71,2.94,0,11.76,0,0,20.59,23.53,0,0,5.88,11.76,5.88,5.88,5.88,17.65,5.88,0,2.94,0,0,2.94,23.53,2.94,8.82,2.94,0,2.94,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,14.71,2.94,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,2.94,14.71,2.94,2.94,0,0,0,0,0,0,0,14.71,0,2.94,0,2.94,0,0,5.88,0,0,0,0,5.88,0,0,1
P031_chunk_23.txt,37,1,1.14,98.19,37,13.51,97.3,81.08,64.86,29.73,18.92,13.51,0,2.7,0,2.7,10.81,10.81,5.41,0,5.41,10.81,10.81,8.11,5.41,21.62,5.41,2.7,0,0,0,0,35.14,0,27.03,10.81,5.41,2.7,5.41,5.41,5.41,2.7,5.41,2.7,2.7,2.7,2.7,0,0,0,0,0,8.11,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,2.7,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,18.92,0,0,0,0,0,0,0,2.7,2.7,13.51,0,2.7,0,2.7,0,0,10.81,0,0,0,0,10.81,0,0,1
P031_chunk_24.txt,56,14.77,1,82.24,56,1.79,92.86,82.14,69.64,23.21,16.07,14.29,0,1.79,0,0,7.14,7.14,3.57,0,19.64,14.29,10.71,1.79,3.57,25,1.79,1.79,0,0,0,0,12.5,0,12.5,5.36,3.57,7.14,0,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,3.57,1.79,0,0,0,0,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,1.79,0,3.57,0,3.57,7.14,0,0,0,0,0,7.14,10.71,0,1.79,8.93,0,0,0,0,0,14.29,3.57,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P031_chunk_25.txt,27,16.08,40.06,92.16,27,11.11,96.3,81.48,62.96,11.11,7.41,3.7,0,0,0,3.7,3.7,7.41,0,0,22.22,11.11,11.11,14.81,3.7,25.93,0,3.7,0,0,0,0,25.93,0,7.41,7.41,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,3.7,11.11,11.11,0,3.7,3.7,0,0,0,7.41,0,14.81,0,3.7,0,0,3.7,0,7.41,0,0,0,0,7.41,0,0,1
P031_chunk_26.txt,33,28.02,58.11,5.07,33,27.27,93.94,66.67,51.52,12.12,3.03,0,0,0,0,3.03,9.09,15.15,9.09,0,9.09,9.09,6.06,15.15,0,18.18,9.09,12.12,0,0,0,0,33.33,3.03,12.12,0,6.06,0,3.03,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,12.12,3.03,0,0,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,6.06,0,0,0,6.06,0,0,9.09,0,12.12,0,0,0,0,0,0,15.15,0,0,0,0,15.15,0,0,1
P048_chunk_0.txt,28,56.86,21.49,8.95,28,21.43,89.29,67.86,57.14,10.71,3.57,0,0,0,0,3.57,7.14,10.71,7.14,0,17.86,10.71,10.71,7.14,0,17.86,3.57,0,3.57,0,3.57,0,28.57,0,17.86,3.57,3.57,3.57,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,14.29,14.29,14.29,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,3.57,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_1.txt,30,69.05,59.9,1,30,23.33,96.67,63.33,53.33,3.33,0,0,0,0,0,0,3.33,16.67,6.67,3.33,13.33,10,6.67,10,0,13.33,6.67,10,3.33,0,3.33,3.33,20,0,6.67,0,0,0,6.67,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,6.67,3.33,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,10,0,0,6.67,0,0,3.33,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,0,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_2.txt,37,7.95,96.25,1,37,13.51,97.3,78.38,72.97,13.51,8.11,0,0,0,0,8.11,5.41,21.62,10.81,10.81,5.41,24.32,5.41,8.11,0,29.73,0,10.81,2.7,0,2.7,0,29.73,0,8.11,0,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,0,0,0,16.22,0,0,0,0,0,0,0,0,5.41,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,5.41,0,0,0,0,0,0,0,0,10.81,13.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_3.txt,25,51.7,98.38,3.34,25,20,96,76,60,16,12,0,0,4,0,4,4,24,8,4,8,8,0,4,4,24,4,4,0,0,0,0,32,0,16,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_4.txt,30,69.05,10.48,98.38,30,30,96.67,70,56.67,13.33,6.67,0,0,0,0,6.67,6.67,23.33,10,0,10,6.67,0,6.67,3.33,16.67,6.67,6.67,0,0,0,0,33.33,0,26.67,0,3.33,0,3.33,0,20,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,10,6.67,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,3.33,13.33,0,0,0,0,0,0,0,3.33,0,0,0,0,3.33,0,0,1
P048_chunk_5.txt,30,97.77,89.5,39.59,30,20,100,76.67,60,10,6.67,0,0,0,0,6.67,3.33,26.67,16.67,3.33,16.67,3.33,6.67,3.33,0,13.33,3.33,13.33,0,0,0,0,16.67,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,13.33,10,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,3.33,10,0,0,10,0,0,0,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_6.txt,33,20.83,74.59,98.58,33,24.24,87.88,66.67,63.64,9.09,6.06,0,6.06,0,0,0,3.03,12.12,6.06,0,12.12,9.09,15.15,12.12,0,12.12,0,0,9.09,6.06,3.03,0,36.36,0,33.33,6.06,3.03,0,9.09,6.06,12.12,0,0,0,0,0,0,0,0,0,0,0,12.12,0,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_7.txt,24,73.36,94.84,15.38,24,33.33,91.67,58.33,54.17,8.33,4.17,0,4.17,0,0,0,4.17,16.67,8.33,4.17,16.67,4.17,8.33,12.5,0,8.33,0,4.17,12.5,4.17,8.33,4.17,12.5,0,12.5,8.33,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,4.17,8.33,0,0,4.17,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P048_chunk_8.txt,33,36.2,12.22,50.45,33,12.12,93.94,81.82,63.64,15.15,3.03,0,3.03,0,0,0,12.12,21.21,9.09,3.03,15.15,3.03,3.03,21.21,3.03,21.21,3.03,3.03,3.03,3.03,0,0,15.15,0,9.09,0,0,0,3.03,0,9.09,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,6.06,0,0,0,0,0,6.06,0,0,0,0,0,0,3.03,9.09,0,3.03,6.06,0,0,0,0,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
